v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,label
0.096958546,0.24482995,-0.68894946,0.43000041,0.66094992,0.62826232,-0.14577953,-0.61579719,0.64733687,-1.4175395,-0.018355858,0.18942519,-0.85134105,0.045839848,-0.95550984,0.27142757,0.16233563,1.2226451,-0.087181412,0.25541164,-0.7979162,0.21625044,-0.22722306,0.17567536,0.83143085,-0.65923594,-0.1856692,1.4524522,-0.12757618,0.18780747,-0.26387835,0.69077198,0.097549183,1.0170165,-0.67750695,-0.33454402,-0.025312454,-0.01187795,1.0627618,-0.31411705,0.72006142,0.20101835,-0.15040906,-0.47555656,-0.15353576,-0.017171823,1.4715881,0.19308239,0.20885171,-0.25266056,0.097450564,-0.59347882,0.23161421,-0.15886355,1.21702,-0.31710354,-1.140337,1.0617657,0.6924113,-1.216157,-0.24826662,-0.20711995,0.28582498,0.71706128,1.3090638,-1.4399473,0.16307771,1.4545476,0.58782632,0.42188223,0.5663989,-1.6386347,0.22236584,0.62725336,-0.99710536,-0.012125522,0.70305334,0.22214417,0.35279093,-0.76031696,-0.21502958,-0.25999672,0.80296195,0.67918155,0.63776981,0.097589315,1.3145462,1.0450686,0.24319028,0.67119877,-0.15188908,-0.40559295,0.39213295,0.018924592,-0.22066337,-0.60984881,-0.19187602,1.3144762,0.39806764,-0.64999305,0.3571479,-1.4204947,0
-0.19034998,1.1416168,-0.44404376,0.26261225,0.26292775,0.064478537,-0.12226495,0.47350362,0.25851988,0.4096174,-0.002192941,-1.9620592,-0.10785858,-0.80519254,-0.35921059,-0.10694083,2.0175986,-1.4087084,0.61244044,0.30309315,-0.056255078,0.82763749,-0.13913149,1.0842423,0.071419343,0.44569164,0.55929253,-0.096985245,0.59599711,0.9480931,-0.9947016,0.26316782,0.46004231,0.11056705,-0.32397177,0.062086011,-0.011026023,-0.11151175,0.062871985,-0.11575357,0.42548144,0.20708546,-0.13263416,0.59106151,-0.13844748,0.078918709,-0.058540925,-0.64540013,0.06856847,-0.98548094,0.58141847,-0.59347882,0.34407662,-0.14386925,-0.085118649,0.40258384,-0.027569314,-0.10086513,0.81387332,0.60322731,-0.24059016,-0.10302122,0.37029121,0.84263173,-0.091367937,1.7746988,-1.9938514,0.62793046,0.24972047,-0.32637315,0.3274775,-1.2361142,-1.9279994,0.70854218,-0.99171698,0.00449625,0.83126202,0.54665311,0.53098524,0.004160358,-0.14315561,-0.9919415,0.72101999,0.052126385,0.72850884,-0.23720079,-0.048375396,0.10013747,0.7305942,0.78183661,0.10402377,0.079172571,1.8287375,0.61207083,-0.12057331,-0.39791987,-0.019362701,-1.1860558,0.14751527,-0.49301036,1.8343859,1.8026881,0
0.87208231,0.89172502,0.48813968,0.23531975,0.013040724,-0.074509001,-0.11204186,0.99572803,-0.008024178,1.0579107,0.010184541,-1.3371792,-0.1224978,-0.79736463,0.6560707,-0.09942538,1.1908251,-0.100676,-0.34114667,0.72110321,0.56705432,0.38038251,-0.28346373,0.73796879,-0.17865028,0.36574634,0.77962718,-0.6710886,0.8408005,1.6019716,-0.1210924,0.041401094,0.83082758,-0.26761268,-0.31109939,0.35768949,-0.002863829,-0.48364075,-0.28558255,0.15426384,-0.096617018,0.26891392,-0.12076553,0.84864127,-0.12660556,-0.22761296,-0.66266025,-1.2815923,0.20229435,-0.1027376,0.23380449,-0.57870425,-0.21827442,-0.13383804,-0.0996478,0.56377654,1.1784423,-0.12440512,0.39316968,0.46097285,-0.24867886,0.051868597,-0.21438442,0.52767669,-0.34127437,0.87652178,-1.3698869,-0.067071243,-0.5651936,0.60413421,0.85754423,0.80006381,-1.2952443,0.39626236,-0.90537304,0.0199412,0.39549565,0.22307899,0.60846562,-0.72173485,0.15239537,-0.11312677,0.35224769,-0.076807028,0.39246286,-1.1380724,-0.098462541,-0.21923861,-0.045098506,0.38930023,-0.060069694,-0.63054687,-1.0090897,0.24544151,0.070953149,0.42228591,-1.1402911,-0.15830188,-0.70698919,-0.43317107,-0.95106437,0.81650729,0
-0.85171037,-0.2997538,-0.012938568,0.29439619,-0.019107892,-0.079693269,-0.13994855,-0.1984686,-0.00038416,-0.050698363,0.029145598,0.40558249,-0.13198618,-0.6244819,0.49184697,0.084327741,-0.42469449,-0.74619849,1.4001404,0.28163318,0.24768251,0.26934769,0.16051999,-0.31226261,-0.8289905,0.54212939,-0.82035645,-0.79610696,-0.82504242,0.64824665,0.54206703,-0.032600277,-0.049540278,-0.66619289,-0.39967602,0.5950476,0.020088867,-0.582975,-0.63931934,0.28563623,-0.13161077,0.22872367,-0.15169281,0.15892119,-0.15850536,1.772292,-0.78248658,-0.33924417,-0.26114135,0.541473,0.81493005,0.3151577,-0.1048368,-0.16350046,0.004684148,-0.75887008,-0.33950932,-0.019057711,0.59978751,0.6525645,-0.23274891,-0.014506043,-0.002427543,0.038945805,-0.23289463,-0.13798205,0.40106553,-0.58533596,0.1365158,-2.6345706,-0.43521197,-1.0332938,0.41062435,0.5612194,0.48489422,0.035902687,0.60490237,0.8266285,0.51762286,0.99686307,0.24542335,0.54150029,0.19408008,-0.1113104,0.57027594,-0.51262293,0.036540405,-0.66568559,-0.9531222,0.59107855,1.0345129,1.2071889,0.42230665,0.78756252,-0.033043432,-0.006156983,-0.78291947,-0.63187476,-0.56128537,-0.22055373,0.47922733,-0.06901977,0
1.2881477,0.79941562,-0.57687397,-0.54313844,-0.68819664,-0.54869779,-0.13538238,-0.66929953,-0.68789611,-0.62981208,-0.09709058,0.39597135,-1.45182,2.2019301,0.78905382,-0.80016878,0.23971675,1.6541259,-0.64270559,-1.6803275,-0.98726293,-1.241898,-0.062995945,0.9008777,0.23265653,0.7672612,1.6068749,0.86268716,1.625084,-0.089925456,1.6414582,-0.68007606,-0.39925797,-0.014484414,0.3742599,-0.52245334,-0.11071158,0.66392235,0.095935404,-0.98016803,1.0509356,0.19456546,-0.13559857,-0.8591842,-0.13402976,-1.0255277,0.75993062,0.96244272,0.14651998,1.5992521,0.32442162,-0.35708558,1.5350157,-0.13026899,-0.99954241,1.4589222,-0.52588053,-0.97041231,-0.94492295,1.0135226,-0.2244217,-0.015865243,1.5163452,0.96923109,-0.71186269,1.8406919,0.4014423,-0.20658615,0.023922271,0.27524834,1.188255,-1.6025777,0.38577035,-0.99170279,-0.67230933,-0.089710182,-0.93716243,0.28451294,0.013583012,0.39730228,-0.93173117,1.6232403,-0.95183509,-0.54126364,-0.98308069,0.60613931,-1.0465771,-0.081939084,0.88702736,-0.95498854,-0.94117104,-0.019968581,0.53475282,0.34771553,-0.010877416,-0.47994044,1.0963336,1.5008825,0.81554806,-0.2631224,0.48828021,1.6330469,0
-0.27257186,0.3890764,0.23137414,-1.3664074,-0.9096509,-0.97189551,-0.064895453,-0.8846022,-0.92257888,-2.0255192,0.009359644,-0.46179718,-1.6124448,0.61435492,-0.90839051,-0.73100662,-0.16759321,0.32400985,0.033972025,0.06212158,0.81881677,-0.82090657,0.19566927,0.43949525,-0.68303294,1.0241857,-0.13231875,-0.93936093,-0.15254438,-0.84618275,1.0738077,-0.8857606,-0.54914454,-0.55752772,0.18257148,0.55699664,-0.002150042,0.4910228,-0.46862712,-0.62694311,-0.052697499,0.22942507,-0.061173335,-1.9805661,-0.058071709,-1.8648465,-0.97146142,0.23562255,-0.008425221,1.0622693,0.045699245,0.056602589,0.3435305,-0.05261877,-0.85209763,-0.009344127,-0.89119927,-0.83086214,-0.82296965,1.1419198,-0.19925534,0.065155762,0.38199503,-0.2127205,-0.58822319,0.13717555,-0.4432107,-1.06774,-1.0347458,0.53514982,0.049051812,-0.24870828,-0.48139124,-0.89815338,0.22592732,0.017176465,-0.80513729,-0.018710378,-0.55626233,1.4550949,-0.62809232,1.0685082,-0.90272842,-0.96591429,-0.88348519,0.001249438,-0.8846961,-0.61543661,1.3014067,-0.84615953,-1.523907,1.2936397,-0.33266229,0.091383291,0.057268552,0.19201696,1.1726976,0.2648909,-0.50419084,0.28795171,-0.33813117,0.11193084,0
0.026721444,-0.27256108,0.11455471,0.26597832,0.20795666,0.41825074,-0.15775682,-0.20807646,0.28221495,-0.15461298,-0.008554312,0.46025494,1.9660305,-0.16339122,-0.53424027,-0.2244721,-0.15347879,0.48708922,-0.33704699,0.22123604,-0.38282946,0.57158695,-0.45067531,-0.25199999,0.84095061,-0.82866435,-0.098391134,0.5084653,-0.034217353,0.63670683,0.34570265,0.08483948,0.6376619,0.80633724,-0.79082307,-0.14217528,-0.018700594,-1.141697,0.75439432,-0.26673801,0.44463342,0.24885386,-0.17182225,-0.55424629,-0.18070038,0.32099036,0.60744454,-0.44136391,0.20141021,0.34381197,-0.040674124,-0.58609154,-0.22521799,-0.18848517,0.65344056,-0.4806157,0.11919444,0.64618016,0.89894784,-1.3195174,-0.24989848,-0.23743585,-0.19576136,0.54757619,0.43838898,-0.43662871,0.44455265,1.1036464,0.081436288,-0.026085311,0.51130082,1.286486,0.48612452,0.8291912,-0.71346877,0.001009768,0.89582391,0.069688989,0.51458392,-0.67000291,-0.2589195,0.34567745,1.0623632,0.44416443,0.84344568,0.2926274,0.59956433,0.89301033,-1.3530348,0.88757147,0.3258004,-0.57136055,-0.15856798,-0.10959618,-0.23514842,0.10744916,-0.62535742,0.62762758,0.6877943,-0.64669051,-0.31543834,-0.37776675,0
-1.057545,-1.7062218,-0.049111081,-0.57086618,-1.1271581,-0.87376195,-0.016945507,-0.86367868,-1.1309805,-1.384141,-0.12077194,0.79711874,-1.2910598,1.3258573,1.4413162,-0.61224185,1.615799,-1.4885493,0.1796156,-0.46042074,-0.66849991,-1.229612,-0.013247385,-1.7014056,-0.3220519,0.62591631,-0.76670592,-1.6753086,-0.81132883,1.3412297,2.9567918,-1.1371086,-0.71849183,-0.32855511,-0.53231968,0.97178755,-0.12796136,0.7074239,-0.46728043,-1.3382005,-0.88199614,0.23819257,-0.008288478,-1.5208919,-0.001629241,0.22323617,-1.6780231,0.18987173,0.092513876,2.9551325,0.23039516,-0.43834576,-1.0598115,0.011510993,-1.0872145,-0.61423178,-0.99644414,-1.1510275,-0.92741212,0.42167715,-0.2452321,-0.18282834,-1.0356391,-0.081611462,1.223043,-0.77218676,0.85809841,-0.43798619,-1.2090051,-0.52293234,-0.78891594,0.063669785,0.73397379,-0.92945697,-0.73015327,-0.11281096,-0.92482023,0.26400952,1.0393457,-0.28388118,-1.2367871,2.9545997,-0.91687469,-0.85237305,-0.93002705,0.48599998,-0.99849847,-0.23915938,0.086925687,-0.92702665,-0.12325167,0.007922339,0.18083671,0.25999728,-0.15521594,-0.047931438,-0.80772715,-1.3489514,0.62214411,-0.067826354,0.11091169,-0.68425185,0
-0.29817948,0.90131019,0.69034995,0.27971307,0.25815718,-0.11320661,-0.11352586,-0.48716093,0.22652399,-1.7948238,-0.02741471,-0.84102733,0.68103257,-0.93588507,-0.52046723,-0.15652154,0.47343877,-1.2558215,-0.20920292,0.42678551,0.54912119,0.68090542,-0.1547544,0.71567267,-0.22624577,0.53948,0.14089091,-0.13872768,0.13639472,0.22668229,-0.70428854,0.29444297,0.1503702,-0.096380585,-0.25479222,0.14521106,-0.03708924,-0.10939391,-0.076649141,-0.28166612,0.36057749,0.28118842,-0.11476872,-0.74010142,-0.11436973,-0.13573128,-0.12692001,-1.009818,0.19816838,-0.70204673,0.73784008,-0.40140932,0.65341651,-0.11269577,0.094494714,0.095307491,-1.0798356,0.072308012,0.76735818,0.77486987,-0.24637094,-0.12018987,0.6384853,0.72899222,-0.23097949,-1.5473259,-0.85449959,0.032390177,0.37481434,-0.36854043,0.2403357,-0.83463385,-0.8251026,0.69275363,-0.37783105,-0.020186251,0.78219827,0.70951672,0.77810086,-0.71321117,-0.28703904,-0.70431511,0.63044366,-0.11419663,0.70984771,-0.9591248,0.10938863,-0.10634232,0.10287243,0.74724081,-0.11138293,-0.21758625,-1.1258341,0.75918787,-0.14175784,0.56391151,0.19979178,-1.1675831,-0.4719072,-0.45046313,-1.0153098,-1.5347197,0
-0.337364,-0.29543005,0.51838227,0.001584155,-0.044636123,-0.075903624,-0.11572766,-0.30491296,-0.063972121,0.11950486,-0.028443357,1.1743228,-0.38546151,0.24103435,0.30771501,-0.61717084,-1.4569007,-0.62388896,-0.54064448,-0.29115466,-0.31125481,-0.10812004,-0.35490421,-0.22518154,1.0608294,-1.536581,-0.55366263,-0.13266339,-0.545825,-0.36363326,0.035790187,-0.020811237,0.19413202,1.1280831,-0.67377042,0.3840165,-0.033608633,-1.0551595,1.172354,-0.67475527,0.51006937,0.2750161,-0.11193353,-0.015487462,-0.10824924,0.31773953,-0.16754102,-0.54098376,0.25187976,0.026665082,0.58142673,-0.43095847,0.3306966,-0.1025798,-0.69898847,-0.64071577,-0.26581608,-0.76265948,0.26092962,-1.0594428,-0.25208846,-0.27357364,0.33333953,0.51252768,0.079999034,0.1058568,1.1459508,1.9609372,0.047454176,-0.092264846,0.2344651,0.26406326,1.1917853,0.30665676,-0.022522494,-0.024257005,0.26238295,0.66129293,0.82825583,-1.146925,-0.67234581,0.030663947,0.59994494,-0.057822245,0.29689324,-0.31246249,-0.67926611,1.1661192,-0.53254288,0.27161721,0.32777852,-0.95643408,-0.68557743,0.49464766,-0.26443648,0.44673925,-0.30179505,-0.64698879,0.19102472,-0.63295818,-0.72684611,0.15943038,0
-0.91875487,0.35448643,-0.024205416,0.5197204,-0.079847477,-0.12432121,-0.11726778,0.66604449,-0.059097683,0.30840488,0.084295596,-0.47491649,0.602279,-1.0701807,-0.95263846,0.24069585,0.5797732,-0.16013201,0.21363066,0.99383148,0.49936733,0.73712871,-0.21160015,0.31781312,-0.15020614,0.25553176,-0.9975236,-0.099060495,-1.0111453,-0.20852034,-1.2858672,-0.13059415,0.72820748,-0.039205121,-0.60913034,0.62455633,0.081999448,-0.72015559,-0.13258297,-0.02154257,0.17836764,0.23479078,-0.12755175,0.52030152,-0.1351283,0.79362192,-0.054983475,-2.3055723,0.058400882,-1.2898181,0.74681229,-0.31276185,-0.39045932,-0.14337058,0.46601653,-0.94544646,0.62904004,0.46942855,1.100165,-0.59311594,-0.24441301,-0.30103828,-0.30702124,0.10223454,0.21937945,-0.51157001,-0.48678272,0.020689594,0.82424484,-0.73170532,-0.49685333,1.5763285,-0.45166888,1.0029098,0.068495703,0.087517139,1.1277446,0.82781679,0.68054741,-0.18975635,0.0122338,-1.2875919,1.3328058,-0.084033933,1.0174369,-1.5498607,0.41119012,0.047480351,-0.15659085,1.065717,1.5451499,-0.18239386,0.21540506,0.69113951,-0.28322991,-0.004628649,0.5631974,-0.03067231,-1.0040457,-0.49297919,0.23452014,-0.49990841,0
0.41251988,0.91006187,0.34937955,-0.035962385,0.181394,0.02245757,-0.1275331,-1.0873822,0.17302754,-0.91688838,-0.059802196,-0.39517307,-0.13198618,0.66590262,-0.62712938,-0.5299253,0.31715567,1.2413313,-0.21649793,-0.70107254,-0.17570315,0.19733373,-0.24766388,0.83120233,0.99926674,-0.15393127,0.68071255,0.36796092,0.68217206,0.043307862,0.22328099,0.20614186,-1.0972783,1.2514865,0.71285529,-0.024603777,-0.075237005,0.89257257,1.3145801,-0.81926501,0.67631923,0.26337285,-0.12793672,-1.6364428,-0.12651893,-0.33522861,0.35328599,-0.23641799,0.20376792,0.22224369,1.2082946,-0.57870425,1.2269241,-0.1231192,-0.92834072,0.59679335,-0.73444381,-0.92087586,-1.0946204,0.008837983,-0.24728618,-0.17759149,1.2061205,1.2625791,-0.88203624,1.1774055,-0.32758114,0.2813023,0.3361112,0.024925884,0.84714837,-0.57599452,-0.45633947,-1.0697828,-0.81416008,-0.049162277,-1.0949443,1.1505842,0.41695718,-0.40080716,-0.76831966,0.22217139,0.24140349,0.013984641,-1.077469,-0.40835312,-0.93467876,1.2032188,0.18641583,-1.0910428,-0.64982256,-0.42328477,0.015783267,1.2389487,-0.18034345,0.31937811,0.31030552,1.0306683,-0.080306356,-0.49862176,0.024811793,1.1037664,0
-0.58586828,-0.30298359,0.47746582,0.64920771,0.48583428,0.69625549,-0.15679452,-0.42950805,0.6113313,-0.6081517,0.074217994,0.75844375,0.55727696,-0.30454631,0.57892632,0.48259391,-0.45860824,-0.62898519,-0.000308502,0.35525332,-1.050687,0.3947676,-0.31341296,-0.57413686,0.092501625,-0.075973004,-0.84099906,0.41729203,-0.71836801,-0.74761539,0.74912463,0.29965751,-0.35829325,0.1264707,-0.90061131,-0.6603148,0.073704212,-0.83621313,0.080332442,1.116833,-0.6656201,0.270457,-0.16533367,-1.1220277,-0.16924249,1.4198071,0.4096485,0.77382777,0.16184504,0.71066678,-0.15795453,-0.49744407,-0.50268768,-0.17444716,0.010674005,-1.0240435,-0.21925338,0.095862382,0.1135794,-0.044917466,-0.24931781,-0.24461519,-0.62066884,-0.096826152,1.7149783,0.97830773,0.75260541,0.7338175,0.34191665,-0.11957045,-0.10034286,-0.50526741,0.75230267,0.45983909,-0.28213859,0.080752061,0.037806591,-0.013840032,0.85990546,-0.44426985,1.081327,0.72881594,0.48243289,0.65458742,0.39378539,0.35732178,-0.3730447,0.17824691,-1.2574993,0.21765004,1.7683602,-0.43209721,-0.5025386,-0.34285832,-0.2180943,0.41362535,0.66315349,-0.47401713,0.46653718,-0.5925347,-0.47609136,0.98501754,0
0.014903825,0.61088984,0.039244729,-0.42568904,-0.39802749,-0.48429927,-0.10374522,-0.59998558,-0.40348183,-0.27618568,0.002063826,-0.7088845,1.4115024,-0.92577365,1.3110131,-0.51460229,-0.56434758,0.87949894,-1.4915822,0.33823651,0.23900491,0.75931345,1.1428801,0.56564712,-0.25318333,0.98576954,-0.44952597,0.062343597,-0.4732927,-0.52796744,-0.10826502,-0.3866537,-0.45376518,-0.5798823,0.64949866,0.34542085,-0.009027302,2.2813784,-0.6195254,-0.24899411,0.59764241,0.23854327,-0.10275918,-0.30042633,-0.10077674,-0.068974659,0.00318491,-0.48451536,-0.11967926,-0.10372816,0.88030216,-0.55654238,0.81448389,-0.0965234,-0.48787457,-0.34645905,-0.56736743,-0.52093231,-0.15507024,1.0506762,-0.23869089,0.069945195,0.86233001,0.24726666,-0.57536913,-0.81692784,-0.67381181,-0.65111134,0.24550301,0.081450696,0.21599715,0.33479037,-0.73816686,-0.17762936,-0.78163503,0.011877293,-0.15045884,0.8084417,0.23431708,-0.48799277,-0.28036934,-0.10624909,-0.29209148,-0.50463071,-0.1738827,-0.95724556,-0.42980382,-0.56747655,0.68534995,-0.16253724,0.012785119,-0.29323553,0.31071693,0.92657371,0.071527622,0.041221364,0.56630162,0.90471809,-1.5551689,-0.066316343,0.35763297,-0.79056033,0
0.72107755,0.82275344,-0.092992489,-0.3795292,-0.097578909,-0.38704021,-0.10681463,-0.80957574,-0.097754628,-1.1946889,-0.019402707,-0.98100127,-0.75062865,0.4426294,-0.66198792,-0.58249906,0.66897181,0.25096389,0.10547975,-0.40766864,-0.23061958,-0.4650885,-0.3680977,0.79386684,-0.41144025,0.44125392,1.1684776,-0.29956666,1.1867101,0.56083921,0.10440877,-0.091380509,-0.12277422,-0.39045106,0.45908103,-0.41743218,-0.03298891,-0.4147633,-0.36170503,-0.32340956,0.25577358,0.23258137,-0.11093491,-1.2053583,-0.11307856,-0.31520354,-0.34373438,0.28241139,0.17930676,0.074121739,0.49451911,-0.29798727,0.55183756,-0.11560623,-0.40130323,1.0418493,-0.83724297,-0.40780265,-0.6032184,0.54605776,-0.24043154,0.050602815,0.56866724,0.63998081,-1.0269201,-1.6949714,-1.0320194,-0.44171615,-0.28987687,0.17998564,0.70050554,-1.6098584,-0.92751061,-0.54562498,0.004873853,-0.010087302,-0.61651755,0.44228272,0.22587956,-0.29046766,-0.37172622,0.092079835,-0.44561768,-0.4095754,-0.55233931,-0.057849151,-0.39457677,-0.40815808,0.095725052,-0.57850025,-0.48925886,-0.25140154,0.008203709,0.5311668,0.060181219,-0.076460335,0.36823823,0.014669774,-0.08566385,-0.23301765,0.025476128,-1.6591233,0
0.47027911,-0.027774484,-0.43455589,-0.083887626,-0.11341591,-0.39102485,-0.12721412,-0.35198128,-0.14597689,-0.17471166,-0.087076813,0.88953829,-0.38546151,0.8361035,-0.76817151,-0.33060103,-0.6492633,-0.37587243,0.21359526,-0.46178209,0.18598617,-0.61441771,-0.29445073,0.10852407,0.007758021,0.36852819,0.82322724,0.087640749,0.79128182,0.7118676,-0.29159985,-0.062507421,0.51082666,-0.067363184,0.28405842,-0.43828109,-0.10193104,-0.014758973,-0.032266609,-0.40499111,0.64629081,0.2110133,-0.12657053,-0.34713127,-0.12477384,-0.87628045,0.038890667,-0.11861258,0.092882267,-0.29043678,0.51160982,-0.29798727,0.78144343,-0.12094694,-0.53013448,0.90401219,-0.30603121,-0.54341417,-0.40899299,0.43191947,-0.24296339,-0.021674076,0.76222189,0.82636624,-0.8243746,-1.0909669,0.93506451,-0.43348696,0.1993231,-0.13221848,0.71952386,0.26406326,0.84252962,-0.44795832,-0.58544602,-0.076616285,-0.40004809,0.45829735,0.59936311,-0.018293825,-0.4070055,-0.29105866,-0.31162984,-0.39335904,-0.44132522,-0.41074049,-0.49942505,-0.098319178,0.19703575,-0.42163921,-0.76853716,-0.044416768,0.89434825,0.55579625,-0.017940251,-0.36276819,-1.4416364,-0.48577249,-0.30854226,-0.33760394,0.85883139,-1.1275808,0
-0.47422355,-1.0633379,-0.020054472,-1.2162702,-1.6879476,-1.0881778,0.17807567,-1.0552045,-1.6839539,-1.5818373,-0.270515,0.28989588,-1.6124448,1.1063202,-0.62462171,-0.39317349,0.69003772,0.038620963,-0.11384041,-1.5937474,0.35584195,-1.6256945,0.26419354,-0.78978872,-1.4886465,0.89900206,-0.22652965,-1.6146975,-0.29544159,-0.15601785,2.5273669,-1.6891092,-0.57872907,-1.5585092,0.41596236,1.3969709,-0.26215135,0.52195087,-1.5486713,-0.41751243,-0.95529386,0.20999627,0.203352,-1.5103797,0.22026057,-1.7008405,-1.637708,0.69592652,-0.041433042,2.5166087,-1.1886573,-0.51221865,-1.0413214,0.24523693,-0.48963323,0.11029004,-1.0011305,-0.48583753,-1.883576,1.013121,-0.18715379,0.42070407,-0.92485769,-1.340556,-0.77851038,0.50740793,0.32429048,-1.2565907,-1.9155179,0.15906646,-0.83514695,0.9356241,0.25137823,-1.8615521,-0.17073544,-0.28122394,-1.8883839,-1.292051,-1.9337945,1.4108631,-0.42325011,2.5221037,-1.9247351,-1.0762861,-1.8655217,0.35816058,-0.4955471,-1.5656835,1.4418257,-1.876649,-1.4698943,0.80598614,1.0782703,-1.1101687,0.44417532,-0.008704205,1.3106625,0.023066456,0.31904811,1.7767777,1.0459313,0.38109488,0
-0.52722314,0.31343688,-0.74053976,0.57433614,0.94673793,0.9818692,-0.14521986,2.253576,1.0046107,0.50288342,0.022740357,-0.14673126,-0.1224978,-1.9351311,-0.057265957,0.45818168,-0.37831972,-0.12955463,-0.006679689,0.1025746,-0.21299267,2.1800627,-0.49078807,-0.015997657,0.061146294,-1.7250188,0.18917132,-0.20738188,0.17085209,0.80956003,0.27733118,0.82667184,1.5440633,0.20867294,-0.87315951,-0.21517243,0.021429572,-1.4403809,0.14547249,0.75636261,-0.30858929,0.19032199,-0.15048975,1.2240961,-0.1535907,0.6413495,-0.1045479,-0.87741248,-0.004004531,0.23456936,-0.78603961,-0.55654238,-0.32937152,-0.15821768,0.63984667,0.087409834,0.75130711,0.61050721,1.3666196,-1.7284069,-0.24442376,-0.27777853,-0.42107826,0.42704082,0.34075004,1.0845678,-0.18451675,0.19345096,0.25769071,0.32746196,-0.15109914,0.81566538,-0.085710128,1.6600027,-0.70665214,0.024692057,1.3060964,-0.66333486,0.5909667,-0.1181493,0.78657316,0.25672836,1.0261411,0.93650466,1.6062094,-1.1424196,0.68253552,0.20698957,-1.3795104,1.4582533,0.93553412,0.11034843,0.46492561,-0.82550048,-0.27927184,-0.65926494,-1.1992257,0.007952428,-0.61241503,-0.4729769,0.48156305,1.1919798,0
-1.1038962,0.37485492,-0.5667931,2.594574,0.85610114,1.2111808,-0.15103485,1.3456942,0.83740732,0.92488311,0.090528878,0.0871589,-0.99895315,-2.019583,-0.91821063,3.4673689,0.18363618,1.4281931,-0.20944804,1.6250193,-1.0146077,1.5451018,-0.49993253,0.60545411,-0.2558215,-0.027091781,-0.96176048,1.4487719,-0.97177392,-0.018848285,-1.9454211,0.88572567,0.90358541,-0.39632517,-0.55478944,-0.039908892,0.081094794,-0.4107375,-0.47395581,2.2489777,0.76823693,0.20171975,-0.15271876,0.88359591,-0.15135263,1.6089859,1.5537625,0.59633233,0.051843524,-1.9461856,0.84230108,-0.076368609,0.4581774,-0.14884805,2.2640292,-0.90033014,1.1832397,2.2839097,2.0954498,-0.44450187,-0.24478006,-0.21813832,0.45799623,0.026511353,0.32638652,-0.51268854,0.033640525,-0.016855703,2.2684286,-0.3730365,-0.93140042,-0.14712474,0.15376759,1.9538811,1.0454157,0.10028717,2.1200595,0.86949681,0.64004017,0.15057227,2.406694,-1.9453881,1.037757,1.3027932,1.987143,1.7131115,2.20973,-0.34193434,-0.67360244,2.0573679,1.2929483,0.063594203,1.2947641,0.79384959,-0.21622522,-0.465676,0.083302899,1.4387471,1.4883369,-0.42750706,1.3134736,-0.4037784,0
